Country or Area,Year,Value,Value Footnotes
Mozambique,2004,0.679447835,
Mozambique,2003,0.419538844,
Mozambique,2002,0.259612611,
Mozambique,2001,0.160031947,
Mozambique,2000,0.10959253,
Mozambique,1999,0.056250629,
Mozambique,1998,0.020197055,
Mozambique,1997,0.011842611,
Mozambique,1996,0.003042979,
Mozambique,1990,0,
Myanmar,2014,2.1,
Myanmar,2013,1.6,
Myanmar,2012,1.0691,
Myanmar,2011,0.98,
Myanmar,2010,0.25,
Myanmar,2009,0.22,
Myanmar,2008,0.22,
Myanmar,2007,0.217128445,
Myanmar,2006,0.182048331,
Myanmar,2005,0.065238856,
Myanmar,2004,0.024337392,
Myanmar,2003,0.024064149,
Myanmar,2002,0.000426494,
Myanmar,2001,0.000289277,
Myanmar,1999,0.000151709,
Myanmar,1990,0,
Namibia,2014,14.84,
Namibia,2013,13.9,
Namibia,2012,12.9414,
Namibia,2011,12,
Namibia,2010,11.6,
Namibia,2009,6.5,
Namibia,2008,5.329003772,
Namibia,2007,4.835610778,
Namibia,2006,4.398870647,
Namibia,2005,4.010046644,
Namibia,2004,3.804715615,
Namibia,2003,3.359839886,
Namibia,2002,2.633699769,
Namibia,2001,2.416979442,
Namibia,2000,1.644739547,
Namibia,1999,0.336217708,
Namibia,1998,0.286745093,
Namibia,1997,0.058750679,
Namibia,1996,0.009032145,
Namibia,1995,0.006172051,
Namibia,1990,0,
Nauru,2011,54,6
Nauru,2001,2.987155233,
Nauru,1990,0,
Nepal,2014,15.44,
Nepal,2013,13.3,
Nepal,2012,11.1493,
Nepal,2011,9,80
Nepal,2010,7.93,80
Nepal,2009,1.97,
Nepal,2008,1.73,
Nepal,2007,1.41,
Nepal,2006,1.141389164,
Nepal,2005,0.826551266,
Nepal,2004,0.449843651,
Nepal,2003,0.382810917,
Nepal,2002,0.31295606,
Nepal,2001,0.240015303,118
Nepal,2000,0.204651684,
Nepal,1999,0.146668869,
Nepal,1998,0.064393596,
Nepal,1997,0.021998858,
Nepal,1996,0.004510473,
Nepal,1995,0.000924878,
Nepal,1994,0,
Nepal,1993,0,
Nepal,1992,0,
Nepal,1991,0,
Nepal,1990,0,
Nepal,1989,0,
Netherlands,2014,93.17,7
Netherlands,2013,93.9564,7
Netherlands,2012,92.85999236,8
Netherlands,2011,91.41999576,9
Netherlands,2010,90.72,97
Netherlands,2009,89.63,97
Netherlands,2008,87.42,97
Netherlands,2007,85.82,97
Netherlands,2006,83.7,97
Netherlands,2005,81,97
Netherlands,2004,68.52,10
Netherlands,2003,64.35,10
Netherlands,2002,61.29,10
Netherlands,2001,49.37306211,
Netherlands,2000,43.98435137,
Netherlands,1999,39.17600725,
Netherlands,1998,22.24382769,
Netherlands,1997,14.0655114,
Netherlands,1996,9.649069145,
Netherlands,1995,6.47315766,
Netherlands,1994,3.257308831,
Netherlands,1993,1.967087737,
Netherlands,1992,1.320008028,
Netherlands,1991,0.531496128,
Netherlands,1990,0.334386942,
Netherlands Antilles,1999,1.099426649,
Netherlands Antilles,1996,0.264737962,
Netherlands Antilles,1990,0,
New Caledonia,2014,70,
New Caledonia,2013,66,
New Caledonia,2012,58,
New Caledonia,2011,50,
New Caledonia,2010,42,
New Caledonia,2009,33.99,
New Caledonia,2008,34.51,
New Caledonia,2007,35.05,
New Caledonia,2006,33.51571468,
New Caledonia,2005,32.35901475,
New Caledonia,2004,30.29804621,
New Caledonia,2003,26.40833447,
New Caledonia,2002,22.38979742,
New Caledonia,2001,18.23710978,
New Caledonia,2000,13.93954882,
New Caledonia,1999,5.688147323,
New Caledonia,1998,1.936042825,
New Caledonia,1997,0.989334969,
New Caledonia,1996,0.252983946,
New Caledonia,1995,0.005179013,
New Caledonia,1990,0,
New Zealand,2014,85.5,
New Zealand,2013,82.78,
New Zealand,2012,82,119
New Zealand,2011,81.23,
New Zealand,2010,80.46,
New Zealand,2009,79.7,6
New Zealand,2008,72.03,120
New Zealand,2007,69.76,120
New Zealand,2006,69,6
New Zealand,2005,62.72021237,
New Zealand,2004,61.84762781,
New Zealand,2003,60.96253987,
New Zealand,2002,59.08075328,
New Zealand,2001,53.24101529,
New Zealand,2000,47.37955654,
New Zealand,1999,41.49448266,
New Zealand,1998,31.63626081,
New Zealand,1997,14.6015244,
New Zealand,1996,8.041899368,
New Zealand,1995,4.88424078,
New Zealand,1994,3.168718848,
New Zealand,1993,0.631215367,
New Zealand,1992,0.285941241,
New Zealand,1990,0,
Nicaragua,2014,17.6,
Nicaragua,2013,15.5,
Nicaragua,2012,13.5,
Nicaragua,2011,10.6,
Nicaragua,2010,10,
Nicaragua,2009,7.3,
Nicaragua,2008,5.3,
Nicaragua,2007,3.9,
Nicaragua,2006,2.805573063,
Nicaragua,2005,2.566351177,
Nicaragua,2004,2.320664609,
Nicaragua,2003,1.880412532,
Nicaragua,2002,1.714729584,
Nicaragua,2001,1.448799428,
Nicaragua,2000,0.980216487,
Nicaragua,1999,0.497901643,
Nicaragua,1998,0.303808975,
Nicaragua,1997,0.206216818,
Nicaragua,1996,0.084093291,
Nicaragua,1995,0.030046478,
Nicaragua,1994,0.013166228,
Nicaragua,1990,0,
Niger,2014,1.95,
Niger,2013,1.7,
Niger,2012,1.4077,
Niger,2011,1.3,
Niger,2010,0.83,
Niger,2009,0.76,
Niger,2008,0.7,
Niger,2007,0.39039062,
Niger,2006,0.294033977,
Niger,2005,0.221341351,
Niger,2004,0.189933734,
Niger,2003,0.155698704,
Niger,2002,0.127152469,
Niger,2001,0.105185431,
Niger,2000,0.036261294,
Niger,1999,0.028136022,
Niger,1998,0.002911503,
Niger,1997,0.002008766,
Niger,1996,0.001039305,
Niger,1990,0,
Nigeria,2014,42.68,
Nigeria,2013,38,
Nigeria,2012,32.8,
Nigeria,2011,28.43,
Nigeria,2010,24,
Nigeria,2009,20,
Nigeria,2008,15.86,
Nigeria,2007,6.77,
Nigeria,2006,5.545036083,
Nigeria,2005,3.549155718,
Nigeria,2004,1.286137641,
Nigeria,2003,0.558576245,
Nigeria,2002,0.320461976,
Nigeria,2001,0.08990137,
Nigeria,2000,0.064080808,
Nigeria,1999,0.041038723,
Nigeria,1998,0.025231461,
Nigeria,1997,0.017237401,
Nigeria,1996,0.00883298,
Nigeria,1990,0,
Northern Marianas Islands,1990,0,
Norway,2014,96.3,7
Norway,2013,95.0534,7
Norway,2012,94.64997805,8
Norway,2011,93.48998265,9
Norway,2010,93.39,28
Norway,2009,92.08,7
Norway,2008,90.57,7
Norway,2007,86.93,7
Norway,2006,82.55,7
Norway,2005,81.99,7
Norway,2004,77.69,7
Norway,2003,78.13,7
Norway,2002,72.84,
Norway,2001,64,
Norway,2000,52,
Norway,1999,40,
Norway,1998,22.56011255,
Norway,1997,20.41788144,
Norway,1996,18.25031077,
Norway,1995,6.423220493,
Norway,1994,4.152450292,
Norway,1993,2.783990846,
Norway,1992,2.216365832,
Norway,1991,1.407395158,
Norway,1990,0.707299448,
Oman,2014,70.22,
Oman,2013,66.45,121
Oman,2012,60,
Oman,2011,48,
Oman,2010,35.8278,1
Oman,2009,26.8,
Oman,2008,20,
Oman,2007,16.68,122
Oman,2006,8.299716673,
Oman,2005,6.68358142,
Oman,2004,6.75885217,
Oman,2003,7.255742945,
Oman,2002,6.873396039,123
Oman,2001,5.893841521,123
Oman,2000,3.520421417,123
Oman,1999,2.515665987,123
Oman,1998,0.862725306,123
Oman,1997,0.439792805,123
Oman,1996,0,123
Oman,1990,0,
Pakistan,2014,13.8,
Pakistan,2013,10.9,
Pakistan,2012,9.96,
Pakistan,2011,9,
Pakistan,2010,8,
Pakistan,2009,7.5,
Pakistan,2008,7,
Pakistan,2007,6.8,
Pakistan,2006,6.5,
Pakistan,2005,6.332329098,
Pakistan,2004,6.164320985,
Pakistan,2003,5.041158126,
Pakistan,2002,2.577426737,
Pakistan,2001,1.318550779,
Pakistan,1999,0.055357238,
Pakistan,1998,0.043947719,
Pakistan,1997,0.027549238,
Pakistan,1996,0.00299173,
Pakistan,1995,0.000122702,
Pakistan,1990,0,
Palau,2004,26.97033263,
Palau,2003,21.60152718,
Palau,2002,20.24393947,
Palau,1990,0,
Palestine,2014,53.67,61
Palestine,2013,46.6,
Palestine,2012,43.4,
Palestine,2011,41.08,84
Palestine,2010,37.4,84
Palestine,2009,32.23,61
Palestine,2008,24.358,61
Palestine,2007,21.176,61
Palestine,2006,18.41,61
Palestine,2005,16.005,61
Palestine,2004,4.400904826,
Palestine,2003,4.130616356,
Palestine,2002,3.100092235,
Palestine,2001,1.836854839,
Palestine,2000,1.111306207,
Palestine,1990,0,
Panama,2014,44.92,
Panama,2013,44.03,
Panama,2012,40.30189522,124
Panama,2011,42.7,125
Panama,2010,40.1,126
Panama,2009,39.08,127
Panama,2008,33.82,127
Panama,2007,22.29,
Panama,2006,17.34956617,
Panama,2005,11.48400928,
Panama,2004,11.14086254,
Panama,2003,9.987424077,
Panama,2002,8.518077815,
Panama,2001,7.268399878,
Panama,2000,6.554796477,
Panama,1999,3.836864509,
Panama,1998,2.750648071,
Panama,1997,0.539065541,
Panama,1996,0.219998526,
Panama,1995,0.056123043,
Panama,1994,0.007636899,
Panama,1990,0,
Papua New Guinea,2014,9.38,
Papua New Guinea,2013,6.5,
Papua New Guinea,2012,3.5,
Papua New Guinea,2011,2,
Papua New Guinea,2010,1.28,61
Papua New Guinea,2009,1.61,61
Papua New Guinea,2008,1.15,61
Papua New Guinea,2007,1.790559361,
Papua New Guinea,2006,1.754487261,
Papua New Guinea,2005,1.716190476,
Papua New Guinea,2004,1.507912772,
Papua New Guinea,2003,1.374404668,
Papua New Guinea,2002,1.321656935,
Papua New Guinea,2001,0.904103545,
Papua New Guinea,2000,0.835249302,
Papua New Guinea,1999,0.667113315,
Papua New Guinea,1998,0.234958542,
Papua New Guinea,1997,0.100588321,
Papua New Guinea,1996,0.002067023,
Papua New Guinea,1990,0,
Paraguay,2014,43,25
Paraguay,2013,36.9,25
Paraguay,2012,29.34,25
Paraguay,2011,24.76351588,25
Paraguay,2010,19.8,25
Paraguay,2009,18.9,25
Paraguay,2008,14.27,25
Paraguay,2007,11.21,25
Paraguay,2006,7.962073884,128
Paraguay,2005,7.907007861,25
Paraguay,2004,3.452438431,
Paraguay,2003,2.111942082,
Paraguay,2002,1.794969598,
Paraguay,2001,1.098793836,
Paraguay,2000,0.747630712,
Paraguay,1999,0.38165732,
Paraguay,1998,0.194904951,
Paraguay,1997,0.099576719,
Paraguay,1996,0.020359612,
Paraguay,1990,0,
Peru,2014,40.2,17
Peru,2013,39.2,17
Peru,2012,38.2,17
Peru,2011,36.01,129
Peru,2010,34.77,17
Peru,2009,31.4,17
Peru,2008,30.57,130
Peru,2007,25.2,131
Peru,2006,20.7,131
Peru,2005,17.1,131
Peru,2004,14.1,131
Peru,2003,11.6,
Peru,2002,8.96694917,
Peru,2001,7.578762957,
Peru,2000,3.076430611,
Peru,1999,1.952497608,
Peru,1998,1.19038044,
Peru,1997,0.403429701,
Peru,1996,0.24623258,
Peru,1995,0.033412305,
Peru,1994,0.008504578,
Peru,1990,0,
Philippines,2014,39.69,
Philippines,2013,37,
Philippines,2012,36.2351,
Philippines,2011,29,
Philippines,2010,25,
Philippines,2009,9,
Philippines,2008,6.22,
Philippines,2007,5.97,
Philippines,2006,5.740586325,
Philippines,2005,5.397636329,
Philippines,2004,5.243628452,
Philippines,2003,4.857672267,
Philippines,2002,4.332275746,
Philippines,2001,2.52400566,
Philippines,2000,1.982253196,
Philippines,1999,1.431608803,
Philippines,1998,1.103405994,
Philippines,1997,0.136912963,
Philippines,1996,0.055946029,
Philippines,1995,0.028585702,
Philippines,1994,0.005844253,
Philippines,1990,0,
Poland,2014,66.6,7
Poland,2013,62.8492,7
Poland,2012,62.30999727,8
Poland,2011,61.94999897,9
Poland,2010,62.32,7
Poland,2009,58.97,7
Poland,2008,53.13,7
Poland,2007,48.6,7
Poland,2006,44.58,7
Poland,2005,38.81,7
Poland,2004,32.53,7
Poland,2003,24.87,
Poland,2002,21.15,
Poland,2001,9.900669707,
Poland,2000,7.285428708,
Poland,1999,5.45644373,
Poland,1998,4.102272002,
Poland,1997,2.073465474,
Poland,1996,1.295200255,
Poland,1995,0.647752333,
Poland,1994,0.389098144,
Poland,1993,0.129961704,
Poland,1992,0.052127181,
Poland,1991,0.005229468,
Poland,1990,0,
Portugal,2014,64.59,7
Portugal,2013,62.0956,7
Portugal,2012,60.33999749,8
Portugal,2011,55.24999688,9
Portugal,2010,53.3,7
Portugal,2009,48.27,7
Portugal,2008,44.13,7
Portugal,2007,42.09,7
Portugal,2006,38.01,7
Portugal,2005,34.99,7
Portugal,2004,31.78,7
Portugal,2003,29.67,7
Portugal,2002,19.37,10
Portugal,2001,18.08713656,
Portugal,2000,16.43046769,
Portugal,1999,14.74233784,
Portugal,1998,9.870446442,
Portugal,1997,4.953001955,
Portugal,1996,2.98087767,
Portugal,1995,1.494334529,
Portugal,1994,0.718905754,
Portugal,1993,0.450161608,
Portugal,1992,0.250426501,
Portugal,1991,0.10023057,
Portugal,1990,0,
Puerto Rico,2014,78.78,
Puerto Rico,2013,73.9,
Puerto Rico,2012,68.9999826,132
Puerto Rico,2011,48,133
Puerto Rico,2010,45.3,134
Puerto Rico,2009,41.5,98
Puerto Rico,2008,38,135
Puerto Rico,2007,27.86,
Puerto Rico,2006,25.44241821,
Puerto Rico,2005,23.40005045,
Puerto Rico,2004,22.13073823,
Puerto Rico,2003,19.70702566,
Puerto Rico,2002,17.54764757,
Puerto Rico,2001,15.63003092,
Puerto Rico,2000,10.47464821,
Puerto Rico,1999,5.265682651,
Puerto Rico,1998,2.647646679,
Puerto Rico,1997,1.331822159,
Puerto Rico,1996,0.268160428,
Puerto Rico,1995,0.135102783,
Puerto Rico,1994,0.027254662,
Puerto Rico,1990,0,
Qatar,2014,91.49,
Qatar,2013,85.3,136
Qatar,2012,69.3,137
Qatar,2011,69,138
Qatar,2010,69,138
Qatar,2009,53.1,
Qatar,2008,44.3,
Qatar,2007,37,
Qatar,2006,28.97411271,
Qatar,2005,24.73349378,
Qatar,2004,20.70164785,
Qatar,2003,19.24233642,
Qatar,2002,10.22612893,
Qatar,2001,6.170268561,
Qatar,2000,4.863679179,
Qatar,1999,4.070728915,
Qatar,1998,3.52002985,
Qatar,1997,3.083749186,
Qatar,1996,0.930185833,
Qatar,1995,0.190209535,
Qatar,1990,0,
Romania,2014,54.08,7
Romania,2013,49.7645,7
Romania,2012,45.87999425,8
Romania,2011,40.00999678,9
Romania,2010,39.93,7
Romania,2009,36.6,7
Romania,2008,32.42,7
Romania,2007,28.3,7
Romania,2006,24.66,7
Romania,2005,21.5,139
Romania,2004,15,
Romania,2003,8.9,
Romania,2002,6.58,
Romania,2001,4.538669029,
Romania,2000,3.613717291,
Romania,1999,2.697580217,
Romania,1998,2.237649473,
Romania,1997,0.445444676,
Romania,1996,0.221622649,
Romania,1995,0.074952756,
Romania,1994,0.026300162,
Romania,1993,0.003703214,
Romania,1990,0,
Russia,2014,70.52,140
Russia,2013,67.97,140
Russia,2012,63.8,
Russia,2011,49,
Russia,2010,43,7
Russia,2009,29,141
Russia,2008,26.83,
Russia,2007,24.66,
Russia,2006,18.02327746,
Russia,2005,15.2266732,
Russia,2004,12.8593889,
Russia,2003,8.298860616,
Russia,2002,4.128271818,
Russia,2001,2.944367787,
Russia,2000,1.977230109,
Russia,1999,1.018984614,
Russia,1998,0.812744451,
Russia,1997,0.472963763,
Russia,1996,0.26975293,
Russia,1995,0.148151042,
Russia,1994,0.053817493,
Russia,1993,0.013447238,
Russia,1992,0.000672532,
Russia,1990,0,
Rwanda,2014,10.6,
Rwanda,2013,9,
Rwanda,2012,8.023854277,
Rwanda,2011,7,
Rwanda,2010,8,
Rwanda,2009,7.7,142
Rwanda,2008,4.5,
Rwanda,2007,2.115387178,
Rwanda,2005,0.556041165,
Rwanda,2004,0.430854243,
Rwanda,2003,0.356918467,
Rwanda,2002,0.292784719,
Rwanda,2001,0.24067241,
Rwanda,2000,0.06283146,
Rwanda,1999,0.067176482,
Rwanda,1998,0.011763573,
Rwanda,1997,0.001625791,
Rwanda,1996,0.000883372,
Rwanda,1990,0,
Saint Kitts and Nevis,2014,65.4,
Saint Kitts and Nevis,2013,64.6,
Saint Kitts and Nevis,2012,64,
Saint Kitts and Nevis,2011,63.2,
Saint Kitts and Nevis,2010,63,
Saint Kitts and Nevis,2009,55.7,
Saint Kitts and Nevis,2008,49.2,
Saint Kitts and Nevis,2007,43.5,
Saint Kitts and Nevis,2006,38.5,
Saint Kitts and Nevis,2005,34,
Saint Kitts and Nevis,2004,24.73767754,
Saint Kitts and Nevis,2003,22.96978429,
Saint Kitts and Nevis,2002,21.15238176,
Saint Kitts and Nevis,2001,7.714726556,
Saint Kitts and Nevis,2000,5.86281024,
Saint Kitts and Nevis,1999,4.400440044,
Saint Kitts and Nevis,1998,3.343810607,
Saint Kitts and Nevis,1997,2.258559942,
Saint Kitts and Nevis,1996,1.945569823,
Saint Kitts and Nevis,1990,0,
Saint Lucia,2014,51,
Saint Lucia,2013,46.2,
Saint Lucia,2012,45.9,143
Saint Lucia,2011,44,
Saint Lucia,2010,43.3,144
Saint Lucia,2009,36,
Saint Lucia,2008,32,
Saint Lucia,2007,27.9,
Saint Lucia,2006,24.5,
Saint Lucia,2005,21.56758295,
Saint Lucia,2004,21.39521236,
Saint Lucia,2003,20.98247346,
Saint Lucia,2002,14.64183577,
Saint Lucia,2001,8.181863954,
Saint Lucia,2000,5.090483341,
Saint Lucia,1999,1.932105802,
Saint Lucia,1998,1.304988973,
Saint Lucia,1997,0.992168483,
Saint Lucia,1996,0.670465974,
Saint Lucia,1995,0.305656686,
Saint Lucia,1990,0,
Samoa,2014,21.2,
Samoa,2013,15.3,
Samoa,2012,12.92249,
Samoa,2011,11,
Samoa,2010,7,
Samoa,2009,6,
Samoa,2008,5.031615316,
Samoa,2007,4.749983235,
Samoa,2006,4.469173873,
Samoa,2005,3.352592112,
Samoa,2004,3.07552941,
Samoa,2003,2.799630449,
Samoa,2002,2.244832676,
Samoa,2001,1.689902831,
Samoa,2000,0.566392533,
Samoa,1999,0.285308333,
Samoa,1998,0.230359015,
Samoa,1997,0.174571863,
Samoa,1990,0,
San Marino,2011,49.6,
San Marino,2009,54.21,
San Marino,2008,54.52,
San Marino,2007,50.36482211,
San Marino,2006,50.20865936,
San Marino,2005,50.2595642,
San Marino,2004,50.56634304,
San Marino,2003,50.00345304,
San Marino,2002,50.83483994,
San Marino,2001,50.34166909,
San Marino,2000,48.79949531,
San Marino,1999,42.80331575,
San Marino,1998,1.408557941,
San Marino,1997,1.41854848,
San Marino,1996,1.428075186,
San Marino,1995,1.362132711,
San Marino,1990,0,
Sao Tome and Principe,2014,24.41,
Sao Tome and Principe,2013,23,
Sao Tome and Principe,2012,21.5724,
Sao Tome and Principe,2011,20.1612,
Sao Tome and Principe,2010,18.75,
Sao Tome and Principe,2009,16.41,
Sao Tome and Principe,2008,15.48,
Sao Tome and Principe,2007,14.5904832,
Sao Tome and Principe,2006,14.18201978,
Sao Tome and Principe,2005,13.75948422,
Sao Tome and Principe,2004,13.32285269,
Sao Tome and Principe,2003,10.16184431,
Sao Tome and Principe,2002,7.580665169,
Sao Tome and Principe,2001,6.310917888,
Sao Tome and Principe,2000,4.638516816,
Sao Tome and Principe,1999,0.363203161,
Sao Tome and Principe,1998,0.295847047,
Sao Tome and Principe,1990,0,
Saudi Arabia,2014,63.7,84
Saudi Arabia,2013,60.5,
Saudi Arabia,2012,54,
Saudi Arabia,2011,47.5,
Saudi Arabia,2010,41,
Saudi Arabia,2009,38,
Saudi Arabia,2008,36,
Saudi Arabia,2007,30,
Saudi Arabia,2006,19.45955435,
Saudi Arabia,2005,12.70503599,
Saudi Arabia,2004,10.234533,
Saudi Arabia,2003,8.001582891,
Saudi Arabia,2002,6.38470502,
Saudi Arabia,2001,4.681053166,
Saudi Arabia,2000,2.210691809,
Saudi Arabia,1999,0.49358534,
Saudi Arabia,1998,0.101429893,
Saudi Arabia,1997,0.052099031,
Saudi Arabia,1996,0.026732651,
Saudi Arabia,1995,0.010956134,
Saudi Arabia,1990,0,
Senegal,2014,17.7,84
Senegal,2013,13.1,84
Senegal,2012,10.8,84
Senegal,2011,9.8,145
Senegal,2010,8,146
Senegal,2009,7.5,147
Senegal,2008,7.12,
Senegal,2007,6.89,
Senegal,2006,5.611738652,
Senegal,2005,4.786684083,
Senegal,2004,4.38602398,
Senegal,2003,2.10143643,
Senegal,2002,1.006454537,
Senegal,2001,0.983794059,
Senegal,2000,0.403967486,
Senegal,1999,0.311090952,
Senegal,1998,0.079871379,
Senegal,1997,0.027347441,
Senegal,1996,0.011238219,
Senegal,1995,0.000692848,
Senegal,1990,0,
Serbia,2014,53.5,
Serbia,2013,51.5,
Serbia,2012,48.1,
Serbia,2011,42.2,
Serbia,2010,40.9,
Serbia,2009,38.1,
Serbia,2008,35.6,
Serbia,2007,33.15,7
Serbia,2006,27.2,7
Serbia,2005,26.3,7
Serbia,2004,23.5,7
Seychelles,2014,54.26,
Seychelles,2013,50.4,
Seychelles,2012,47.076,
Seychelles,2011,43.16400446,
Seychelles,2010,41,
Seychelles,2008,40.44,
Seychelles,2007,38.38,
Seychelles,2006,34.95197117,
Seychelles,2005,25.41326815,
Seychelles,2004,24.27213922,
Seychelles,2003,14.59250432,
Seychelles,2002,14.30417083,
Seychelles,2001,11.01510293,148
Seychelles,2000,7.395629183,
Seychelles,1999,6.229054803,
Seychelles,1998,2.526177514,
Seychelles,1997,1.28295593,
Seychelles,1996,0.651474286,
Seychelles,1990,0,
Sierra Leone,2014,2.1,
Sierra Leone,2013,1.7,
Sierra Leone,2012,1.3,
Sierra Leone,2011,0.9,
Sierra Leone,2010,0.58,
Sierra Leone,2009,0.26,
Sierra Leone,2008,0.25,
Sierra Leone,2007,0.239834699,
Sierra Leone,2006,0.227669467,
Sierra Leone,2005,0.21539161,
Sierra Leone,2004,0.203007681,
Sierra Leone,2003,0.190173282,
Sierra Leone,2002,0.176198957,
Sierra Leone,2001,0.160264445,
Sierra Leone,2000,0.118254246,
Sierra Leone,1999,0.048490656,
Sierra Leone,1998,0.014805065,
Sierra Leone,1997,0.004987835,
Sierra Leone,1996,0.002506116,
Sierra Leone,1995,0,
Sierra Leone,1994,0,
Sierra Leone,1993,0,
Sierra Leone,1990,0,
Singapore,2014,82,23
Singapore,2013,81,149
Singapore,2012,72,149
Singapore,2011,71,149
Singapore,2010,71,150
Singapore,2009,69,150
Singapore,2008,69,150
Singapore,2007,69.9,150
Singapore,2006,59,6
Singapore,2005,61,6
Singapore,2004,62,6
Singapore,2003,53.83794329,
Singapore,2002,47,
Singapore,2001,41.67042518,
Singapore,2000,36,
Singapore,1999,24.15543693,
Singapore,1998,19.59076716,
Singapore,1997,13.47162042,
Singapore,1996,8.34995903,
Singapore,1995,2.873418722,
Singapore,1994,1.185203797,
Singapore,1993,0.763278139,
Singapore,1992,0.471368155,
Singapore,1991,0.161504498,
Singapore,1990,0,
Slovak Republic,2014,79.98,7
Slovak Republic,2013,77.8826,7
Slovak Republic,2012,76.70999012,8
Slovak Republic,2011,74.43999717,9
Slovak Republic,2010,75.71,151
Slovak Republic,2009,70,151
Slovak Republic,2008,66.05,151
Slovak Republic,2007,61.8,7
Slovak Republic,2006,56.08,7
Slovak Republic,2005,55.19,7
Slovak Republic,2004,52.89,7
Slovak Republic,2003,43.04,
Slovak Republic,2002,40.14,
Slovak Republic,2001,12.52832185,
Slovak Republic,2000,9.426803201,
Slovak Republic,1999,5.437758139,
Slovak Republic,1998,2.689809786,
Slovak Republic,1997,1.173381014,
Slovak Republic,1996,0.783290109,
Slovak Republic,1995,0.523210163,
Slovak Republic,1994,0.318509704,
Slovak Republic,1993,0.127829232,
Slovak Republic,1990,0,
Slovenia,2014,71.59,7
Slovenia,2013,72.6756,7
Slovenia,2012,68.34997453,8
Slovenia,2011,67.33999481,9
Slovenia,2010,70,7
Slovenia,2009,64,7
Slovenia,2008,58,7
Slovenia,2007,56.74,7
Slovenia,2006,54.01,7
Slovenia,2005,46.81,152
Slovenia,2004,40.81,
Slovenia,2003,31.85479301,
Slovenia,2002,27.83888542,
Slovenia,2001,30.17591047,
Slovenia,2000,15.11025956,
Slovenia,1999,12.61093843,
Slovenia,1998,10.10460285,
Slovenia,1997,7.591923004,
Slovenia,1996,5.072272271,
Slovenia,1995,2.898985609,
Slovenia,1994,1.071570172,
Slovenia,1993,0.409792399,
Slovenia,1990,0,
Solomon Islands,2014,9,
Solomon Islands,2013,8,
Solomon Islands,2012,6.9974,
Solomon Islands,2011,6,
Solomon Islands,2010,5,
Solomon Islands,2009,4,
Solomon Islands,2008,3,
Solomon Islands,2007,2,
Solomon Islands,2006,1.646347989,
Solomon Islands,2005,0.844307573,
Solomon Islands,2004,0.649672673,
Solomon Islands,2003,0.555609882,
Solomon Islands,2002,0.501919843,
Solomon Islands,2001,0.468551964,
Solomon Islands,2000,0.481296806,
Solomon Islands,1999,0.494541498,
Solomon Islands,1998,0.508292797,
Solomon Islands,1997,0.391923246,
Solomon Islands,1996,0.268683585,
Solomon Islands,1995,0.02487191,
Solomon Islands,1990,0,
Somalia,2014,1.63,
Somalia,2013,1.5,
Somalia,2012,1.3767,
Somalia,2011,1.25,
Somalia,2009,1.160610542,
Somalia,2008,1.142687372,
Somalia,2007,1.122235622,
Somalia,2006,1.100216368,
Somalia,2005,1.077327839,
Somalia,2004,1.053454744,
Somalia,2003,0.376198003,
Somalia,2002,0.115614213,
Somalia,2001,0.079039179,
Somalia,2000,0.02,
Somalia,1999,0.013910394,
Somalia,1998,0.00716442,
Somalia,1997,0.002948713,
Somalia,1996,0.00150955,
Somalia,1995,0,
Somalia,1990,0,
South Africa,2014,49,
South Africa,2013,46.5,
South Africa,2012,41,
South Africa,2011,33.97,19
South Africa,2010,24,
South Africa,2009,10,
South Africa,2008,8.43,
South Africa,2007,8.065375174,
South Africa,2006,7.607139675,
South Africa,2005,7.48854253,
South Africa,2004,8.425118683,
South Africa,2003,7.007691726,
South Africa,2002,6.710322437,
South Africa,2001,6.346619318,
South Africa,2000,5.348559732,
South Africa,1999,4.116249583,
South Africa,1998,2.906220867,
South Africa,1997,1.632093791,
South Africa,1996,0.841882931,
South Africa,1995,0.676740104,
South Africa,1994,0.246905533,
South Africa,1993,0.113747184,
South Africa,1992,0.038869106,
South Africa,1991,0.013283591,
South Africa,1990,0,
South Sudan,2014,15.9,
South Sudan,2013,14.1,
South Sudan,2010,7,
Spain,2014,76.19,7
Spain,2013,71.635,7
Spain,2012,69.80999994,8
Spain,2011,67.6,153
Spain,2010,65.8,153
Spain,2009,62.4,153
Spain,2008,59.6,153
Spain,2007,55.11,97
Spain,2006,50.37,97
Spain,2005,47.88,97
Spain,2004,44.01,97
Spain,2003,39.93,10
Spain,2002,20.39,10
Spain,2001,18.14872269,154
Spain,2000,13.62496081,154
Spain,1999,7.085039678,154
Spain,1998,4.361892394,154
Spain,1997,2.803319625,154
Spain,1996,1.331847404,154
Spain,1995,0.380800728,154
Spain,1994,0.280069738,154
Spain,1993,0.127689668,154
Spain,1992,0.076845453,154
Spain,1991,0.025686194,154
Spain,1990,0.012873564,154
Sri Lanka,2014,25.8,
Sri Lanka,2013,21.9,
Sri Lanka,2012,18.2854,
Sri Lanka,2011,15,
Sri Lanka,2010,12,
Sri Lanka,2009,8.78,
Sri Lanka,2008,5.8,
Sri Lanka,2007,3.88,
Sri Lanka,2006,2.537566129,
Sri Lanka,2005,1.792046794,
Sri Lanka,2004,1.44615998,
Sri Lanka,2003,1.458580228,
Sri Lanka,2002,1.050422706,
Sri Lanka,2001,0.793821864,
Sri Lanka,2000,0.647410011,
