"Country or Area","Year","Value","Value Footnotes"
"Senegal","2016","3067.66271245302",""
"Senegal","2015","2966.45351602599",""
"Senegal","2014","2868.31769823851",""
"Senegal","2013","2766.96965794964",""
"Senegal","2012","2767.41354197492",""
"Senegal","2011","2707.05727588635",""
"Senegal","2010","2742.99502020728",""
"Senegal","2009","2722.29490465583",""
"Senegal","2008","2739.88276208724",""
"Senegal","2007","2704.63469813243",""
"Senegal","2006","2646.37286549825",""
"Senegal","2005","2650.83530341655",""
"Senegal","2004","2574.73729666397",""
"Senegal","2003","2493.93320866671",""
"Senegal","2002","2396.29546865697",""
"Senegal","2001","2439.43956871207",""
"Senegal","2000","2389.3354642773",""
"Senegal","1999","2370.68252265332",""
"Senegal","1998","2281.88322226391",""
"Senegal","1997","2205.96496303067",""
"Senegal","1996","2191.46267902614",""
"Senegal","1995","2203.2888930586",""
"Senegal","1994","2147.75211439756",""
"Senegal","1993","2209.30551573965",""
"Senegal","1992","2245.53493567943",""
"Senegal","1991","2285.0659716032",""
"Senegal","1990","2295.96919791984",""
"Serbia","2018","17355.1284748374",""
"Serbia","2017","16534.3390831059",""
"Serbia","2016","16116.3058047101",""
"Serbia","2015","15513.9105539582",""
"Serbia","2014","15167.9107764485",""
"Serbia","2013","15340.7074577132",""
"Serbia","2012","14837.060338168",""
"Serbia","2011","14866.5524059205",""
"Serbia","2010","14455.2979313085",""
"Serbia","2009","14292.8163041905",""
"Serbia","2008","14635.4212519276",""
"Serbia","2007","13793.1670405806",""
"Serbia","2006","12906.2525653018",""
"Serbia","2005","12230.876976215",""
"Serbia","2004","11555.1470711846",""
"Serbia","2003","10573.6101586227",""
"Serbia","2002","10107.6414019847",""
"Serbia","2001","9492.66186490458",""
"Serbia","2000","8866.45039662869",""
"Serbia","1999","8327.53613851328",""
"Serbia","1998","9160.77302384487",""
"Serbia","1997","8831.05969301558",""
"Serbia","1996","8214.33752810036",""
"Serbia","1995","7722.44961688787",""
"Seychelles","2018","27996.7707887214",""
"Seychelles","2017","27242.656049582",""
"Seychelles","2016","26421.9414858072",""
"Seychelles","2015","25609.2897355963",""
"Seychelles","2014","24954.6318343259",""
"Seychelles","2013","24253.2525498757",""
"Seychelles","2012","23302.9524100369",""
"Seychelles","2011","23239.6623162249",""
"Seychelles","2010","20981.8347060269",""
"Seychelles","2009","20363.3436497711",""
"Seychelles","2008","20671.9085606791",""
"Seychelles","2007","21603.1960246453",""
"Seychelles","2006","19664.4477185267",""
"Seychelles","2005","18351.6882390801",""
"Seychelles","2004","16913.7026747651",""
"Seychelles","2003","17345.6097333028",""
"Seychelles","2002","18223.2749768807",""
"Seychelles","2001","18563.886756556",""
"Seychelles","2000","19011.9242758096",""
"Seychelles","1999","18896.2424440672",""
"Seychelles","1998","18916.9444380843",""
"Seychelles","1997","17795.1448561057",""
"Seychelles","1996","16081.5848535965",""
"Seychelles","1995","15554.381494243",""
"Seychelles","1994","15916.1574427884",""
"Seychelles","1993","16477.7585685868",""
"Seychelles","1992","15842.9833832918",""
"Seychelles","1991","14852.2199519092",""
"Seychelles","1990","14647.0482880417",""
"Sierra Leone","2018","1663.29239326573",""
"Sierra Leone","2017","1642.60659308554",""
"Sierra Leone","2016","1610.55272739054",""
"Sierra Leone","2015","1551.82200863819",""
"Sierra Leone","2014","1997.51185319166",""
"Sierra Leone","2013","1953.08694139838",""
"Sierra Leone","2012","1654.41341748247",""
"Sierra Leone","2011","1469.03300345533",""
"Sierra Leone","2010","1413.56417680838",""
"Sierra Leone","2009","1372.39228548602",""
"Sierra Leone","2008","1360.16021115681",""
"Sierra Leone","2007","1321.51461632421",""
"Sierra Leone","2006","1256.61709185527",""
"Sierra Leone","2005","1244.90251686215",""
"Sierra Leone","2004","1237.63024392129",""
"Sierra Leone","2003","1213.02093912495",""
"Sierra Leone","2002","1162.2577535462",""
"Sierra Leone","2001","960.320899129687",""
"Sierra Leone","2000","1063.29696601682",""
"Sierra Leone","1999","1024.27118160802",""
"Sierra Leone","1998","1064.24670717904",""
"Sierra Leone","1997","1056.72102461798",""
"Sierra Leone","1996","1128.59571389926",""
"Sierra Leone","1995","1111.38765781193",""
"Sierra Leone","1994","1206.39604209792",""
"Sierra Leone","1993","1224.90398034959",""
"Sierra Leone","1992","1203.07974327709",""
"Sierra Leone","1991","1485.20065172847",""
"Sierra Leone","1990","1460.77927517717",""
"Singapore","2018","97744.9546061693",""
"Singapore","2017","94940.970785297",""
"Singapore","2016","91075.5353114299",""
"Singapore","2015","89366.3078891257",""
"Singapore","2014","87808.6631574958",""
"Singapore","2013","85585.8665384853",""
"Singapore","2012","82969.5617208165",""
"Singapore","2011","81398.6166283515",""
"Singapore","2010","78159.8433287318",""
"Singapore","2009","69466.5817461326",""
"Singapore","2008","71507.0611186188",""
"Singapore","2007","74032.2856547611",""
"Singapore","2006","70794.4486354387",""
"Singapore","2005","67010.5181761266",""
"Singapore","2004","63901.716367617",""
"Singapore","2003","58920.9450034965",""
"Singapore","2002","55539.3670740227",""
"Singapore","2001","53937.1331944717",""
"Singapore","2000","56010.5707212541",""
"Singapore","1999","52264.8510904414",""
"Singapore","1998","49831.8206008198",""
"Singapore","1997","52711.0029933381",""
"Singapore","1996","50323.8836565231",""
"Singapore","1995","48767.7182901903",""
"Singapore","1994","46895.0530101182",""
"Singapore","1993","43555.6190364545",""
"Singapore","1992","40077.5487937849",""
"Singapore","1991","38728.4039086039",""
"Singapore","1990","37348.2067863733",""
"Sint Maarten (Dutch part)","2017","32256.3333093626",""
"Sint Maarten (Dutch part)","2016","35757.4718294574",""
"Sint Maarten (Dutch part)","2015","36652.5608031838",""
"Sint Maarten (Dutch part)","2014","37570.072284521",""
"Sint Maarten (Dutch part)","2013","38074.705956122",""
"Sint Maarten (Dutch part)","2012","39717.739741639",""
"Sint Maarten (Dutch part)","2011","40584.819317014",""
"Sint Maarten (Dutch part)","2010","38092.5117541319",""
"Sint Maarten (Dutch part)","2009","36715.1399237222",""
"Slovak Republic","2018","32067.3593949964",""
"Slovak Republic","2017","30907.4227912592",""
"Slovak Republic","2016","30040.2935882581",""
"Slovak Republic","2015","29453.6522065811",""
"Slovak Republic","2014","28125.4692525368",""
"Slovak Republic","2013","27398.6472089343",""
"Slovak Republic","2012","27245.3312458622",""
"Slovak Republic","2011","26783.9645815695",""
"Slovak Republic","2010","26071.7118401192",""
"Slovak Republic","2009","24683.892542213",""
"Slovak Republic","2008","26143.05008749",""
"Slovak Republic","2007","24783.8095364728",""
"Slovak Republic","2006","22368.1210029152",""
"Slovak Republic","2005","20618.0240496771",""
"Slovak Republic","2004","19339.126949539",""
"Slovak Republic","2003","18365.6869331301",""
"Slovak Republic","2002","17396.9305364691",""
"Slovak Republic","2001","16640.2261869845",""
"Slovak Republic","2000","16086.383743349",""
"Slovak Republic","1999","15879.3839694458",""
"Slovak Republic","1998","15912.4515657618",""
"Slovak Republic","1997","15309.7665672333",""
"Slovak Republic","1996","14479.998045414",""
"Slovak Republic","1995","13609.730982728",""
"Slovak Republic","1994","12896.0364777658",""
"Slovak Republic","1993","12190.4707869055",""
"Slovak Republic","1992","12008.7671954383",""
"Slovenia","2018","38022.049816862",""
"Slovenia","2017","36650.8021903461",""
"Slovenia","2016","34983.790720201",""
"Slovenia","2015","33949.6025823699",""
"Slovenia","2014","33240.4970057813",""
"Slovenia","2013","32376.9603317336",""
"Slovenia","2012","32758.1081044729",""
"Slovenia","2011","33716.9177787681",""
"Slovenia","2010","33498.4993370281",""
"Slovenia","2009","33198.7901596813",""
"Slovenia","2008","36235.4358207379",""
"Slovenia","2007","35062.1580984714",""
"Slovenia","2006","32958.2390512228",""
"Slovenia","2005","31266.8634903915",""
"Slovenia","2004","30175.0287252389",""
"Slovenia","2003","28933.1165138888",""
"Slovenia","2002","28118.1957410519",""
"Slovenia","2001","27199.552768972",""
"Slovenia","2000","26393.4636071071",""
"Slovenia","1999","25534.0203939923",""
"Slovenia","1998","24258.6339415737",""
"Slovenia","1997","23437.1875668494",""
"Slovenia","1996","22280.5732893267",""
"Slovenia","1995","21575.5780451498",""
"Slovenia","1994","20728.8628840902",""
"Slovenia","1993","19657.6365129132",""
"Slovenia","1992","19068.6467239478",""
"Slovenia","1991","20141.1452104662",""
"Slovenia","1990","22122.8871061392",""
"Small states","2018","20648.8672607399",""
"Small states","2017","20576.7611942225",""
"Small states","2016","20520.0469093748",""
"Small states","2015","20521.9218223237",""
"Small states","2014","20404.06118861",""
"Small states","2013","20182.0300938853",""
"Small states","2012","19953.9864591817",""
"Small states","2011","19675.3078798895",""
"Small states","2010","18872.773062699",""
"Small states","2009","18045.4580121522",""
"Small states","2008","18298.6428295572",""
"Small states","2007","17633.6386745672",""
"Small states","2006","16638.1077071198",""
"Small states","2005","15530.1529349818",""
"Small states","2004","15029.1243011031",""
"Small states","2003","14167.6156520984",""
"Small states","2002","13707.6190544904",""
"Small states","2001","13319.7608662546",""
"Small states","2000","13007.7769061026",""
"Small states","1999","12652.6594482206",""
"Small states","1998","12469.9708165689",""
"Small states","1997","12235.8539992466",""
"Small states","1996","11832.1604007161",""
"Small states","1995","11548.999993358",""
"Small states","1994","11243.5078586942",""
"Small states","1993","11116.6508277067",""
"Solomon Islands","2018","2365.20434151308",""
"Solomon Islands","2017","2337.64268403264",""
"Solomon Islands","2016","2314.79223293821",""
"Solomon Islands","2015","2303.23912466426",""
"Solomon Islands","2014","2307.50140952918",""
"Solomon Islands","2013","2318.91050533752",""
"Solomon Islands","2012","2312.79722954324",""
"Solomon Islands","2011","2271.43643946209",""
"Solomon Islands","2010","2058.57477322667",""
"Solomon Islands","2009","1974.77832964684",""
"Solomon Islands","2008","2121.68728766534",""
"Solomon Islands","2007","2026.11258388765",""
"Solomon Islands","2006","1931.29676556123",""
"Solomon Islands","2005","1848.73747151256",""
"Solomon Islands","2004","1797.1863758278",""
"Solomon Islands","2003","1757.42424608666",""
"Solomon Islands","2002","1694.06744193394",""
"Solomon Islands","2001","1790.0958731578",""
"Solomon Islands","2000","1998.49656684274",""
"Solomon Islands","1999","2395.36468339923",""
"Solomon Islands","1998","2474.09036551458",""
"Solomon Islands","1997","2499.13542310366",""
"Solomon Islands","1996","2607.52593068981",""
"Solomon Islands","1995","2639.48994179803",""
"Solomon Islands","1994","2508.7498294802",""
"Solomon Islands","1993","2363.68371632304",""
"Solomon Islands","1992","2338.79350138985",""
"Solomon Islands","1991","2135.03427850606",""
"Solomon Islands","1990","2071.67258741259",""
"South Africa","2018","12630.7474848479",""
"South Africa","2017","12703.4212420788",""
"South Africa","2016","12703.8200091549",""
"South Africa","2015","12840.0358670301",""
"South Africa","2014","12884.0577608171",""
"South Africa","2013","12852.276802847",""
"South Africa","2012","12743.6139433103",""
"South Africa","2011","12666.6074214032",""
"South Africa","2010","12452.3382584732",""
"South Africa","2009","12262.1435192717",""
"South Africa","2008","12628.2010910709",""
"South Africa","2007","12402.0512278246",""
"South Africa","2006","11924.0746424647",""
"South Africa","2005","11434.913805166",""
"South Africa","2004","10997.0109109346",""
"South Africa","2003","10646.8331095038",""
"South Africa","2002","10469.1890791367",""
"South Africa","2001","10224.0228839639",""
"South Africa","2000","10088.853368768",""
"South Africa","1999","9819.59126809739",""
"South Africa","1998","9733.51692968075",""
"South Africa","1997","9841.62986521302",""
"South Africa","1996","9761.73803012527",""
"South Africa","1995","9541.17497902373",""
"South Africa","1994","9453.16192053152",""
"South Africa","1993","9375.05092001469",""
"South Africa","1992","9490.97902263274",""
"South Africa","1991","9943.43859580924",""
"South Africa","1990","10296.4402843353",""
"South Asia","2018","6051.54432623697",""
"South Asia","2017","5772.0751772011",""
"South Asia","2016","5470.69101679868",""
"South Asia","2015","5142.7195858604",""
"South Asia","2014","4849.02221402907",""
"South Asia","2013","4593.26568552572",""
"South Asia","2012","4388.24831544067",""
"South Asia","2011","4215.68668086566",""
"South Asia","2010","4067.21608380837",""
"South Asia","2009","3836.20735168524",""
"South Asia","2008","3637.63926493917",""
"South Asia","2007","3577.5751085149",""
"South Asia","2006","3387.93755254962",""
"South Asia","2005","3198.76290001743",""
"South Asia","2004","3023.81544462189",""
"South Asia","2003","2860.61482815234",""
"South Asia","2002","2713.56636275359",""
"South Asia","2001","2666.77306483959",""
"South Asia","2000","2600.08883543724",""
"South Asia","1999","2545.28573264792",""
"South Asia","1998","2409.84074665598",""
"South Asia","1997","2328.54037716331",""
"South Asia","1996","2289.62814814514",""
"South Asia","1995","2187.89927866804",""
"South Asia","1994","2089.69536869902",""
"South Asia","1993","2013.5069526031",""
"South Asia","1992","1971.59566984484",""
"South Asia","1991","1905.18630910426",""
"South Asia","1990","1909.37373111278",""
"South Asia (IDA & IBRD)","2018","6051.54432623697",""
"South Asia (IDA & IBRD)","2017","5772.0751772011",""
"South Asia (IDA & IBRD)","2016","5470.69101679867",""
"South Asia (IDA & IBRD)","2015","5142.7195858604",""
"South Asia (IDA & IBRD)","2014","4849.02221402907",""
"South Asia (IDA & IBRD)","2013","4593.26568552572",""
"South Asia (IDA & IBRD)","2012","4388.24831544066",""
"South Asia (IDA & IBRD)","2011","4215.68668086566",""
"South Asia (IDA & IBRD)","2010","4067.21608380837",""
"South Asia (IDA & IBRD)","2009","3836.20735168524",""
"South Asia (IDA & IBRD)","2008","3637.63926493917",""
"South Asia (IDA & IBRD)","2007","3577.5751085149",""
"South Asia (IDA & IBRD)","2006","3387.93755254961",""
"South Asia (IDA & IBRD)","2005","3198.76290001743",""
"South Asia (IDA & IBRD)","2004","3023.81544462189",""
"South Asia (IDA & IBRD)","2003","2860.61482815234",""
"South Asia (IDA & IBRD)","2002","2713.56636275359",""
"South Asia (IDA & IBRD)","2001","2666.77306483959",""
"South Asia (IDA & IBRD)","2000","2600.08883543724",""
"South Asia (IDA & IBRD)","1999","2545.28573264792",""
"South Asia (IDA & IBRD)","1998","2409.84074665598",""
"South Asia (IDA & IBRD)","1997","2328.54037716331",""
"South Asia (IDA & IBRD)","1996","2289.62814814514",""
"South Asia (IDA & IBRD)","1995","2187.89927866804",""
"South Asia (IDA & IBRD)","1994","2089.69536869902",""
"South Asia (IDA & IBRD)","1993","2013.5069526031",""
"South Asia (IDA & IBRD)","1992","1971.59566984484",""
"South Asia (IDA & IBRD)","1991","1905.18630910426",""
"South Asia (IDA & IBRD)","1990","1909.37373111278",""
"Spain","2018","40328.9379296749",""
"Spain","2017","39575.5351485129",""
"Spain","2016","38553.6027656606",""
"Spain","2015","37450.9172237396",""
"Spain","2014","36039.6865479231",""
"Spain","2013","35441.6269194499",""
"Spain","2012","35840.132947138",""
"Spain","2011","36957.1347642127",""
"Spain","2010","37393.2116408274",""
"Spain","2009","37504.6336346297",""
"Spain","2008","39317.9259363344",""
"Spain","2007","39598.9070792721",""
"Spain","2006","38935.2472156638",""
"Spain","2005","38038.3734434592",""
"Spain","2004","37323.3712118714",""
"Spain","2003","36823.0529738928",""
"Spain","2002","36409.3505441254",""
"Spain","2001","35945.6338774218",""
"Spain","2000","34826.2887416304",""
"Spain","1999","33238.6602822338",""
"Spain","1998","31939.4207151329",""
"Spain","1997","30722.2357999262",""
"Spain","1996","29749.7601447858",""
"Spain","1995","29099.7256940767",""
"Spain","1994","28444.1013710492",""
"Spain","1993","27914.5876388367",""
"Spain","1992","28352.1630988327",""
"Spain","1991","28229.0519397",""
"Spain","1990","27598.3402344234",""
"Sri Lanka","2018","12864.6063465079",""
"Sri Lanka","2017","12584.1044231151",""
"Sri Lanka","2016","12287.4727088539",""
"Sri Lanka","2015","11890.5161786165",""
"Sri Lanka","2014","11428.1075684988",""
"Sri Lanka","2013","10990.0702704975",""
"Sri Lanka","2012","10712.3970326228",""
"Sri Lanka","2011","9827.53796836041",""
"Sri Lanka","2010","9126.86579479194",""
"Sri Lanka","2009","8507.59266654425",""
"Sri Lanka","2008","8274.17512000304",""
"Sri Lanka","2007","7865.36807271125",""
"Sri Lanka","2006","7419.41553371741",""
"Sri Lanka","2005","6944.22656373466",""
"Sri Lanka","2004","6589.46331448696",""
"Sri Lanka","2003","6302.21543423728",""
"Sri Lanka","2002","5999.25497559019",""
"Sri Lanka","2001","5816.47284604293",""
"Sri Lanka","2000","5949.97143880894",""
"Sri Lanka","1999","5647.5608860916",""
"Sri Lanka","1998","5443.48279654913",""
"Sri Lanka","1997","5225.5767407008",""
"Sri Lanka","1996","4938.71066652689",""
"Sri Lanka","1995","4790.34993916017",""
"Sri Lanka","1994","4577.86053812423",""
"Sri Lanka","1993","4376.12917452857",""
"Sri Lanka","1992","4137.05470397125",""
"Sri Lanka","1991","4008.13886195546",""
"Sri Lanka","1990","3878.30832837511",""
"St. Kitts and Nevis","2018","25899.8266977103",""
"St. Kitts and Nevis","2017","25355.5171774516",""
"St. Kitts and Nevis","2016","26077.56400336",""
"St. Kitts and Nevis","2015","25569.4111843291",""
"St. Kitts and Nevis","2014","25522.1496677292",""
"St. Kitts and Nevis","2013","24224.0991189329",""
"St. Kitts and Nevis","2012","23191.1629568858",""
"St. Kitts and Nevis","2011","23930.5709865331",""
"St. Kitts and Nevis","2010","23707.6508460334",""
"St. Kitts and Nevis","2009","24057.3894451199",""
"St. Kitts and Nevis","2008","25287.8487417134",""
"St. Kitts and Nevis","2007","24032.252762017",""
"St. Kitts and Nevis","2006","24110.3096825321",""
"St. Kitts and Nevis","2005","24138.3420259279",""
"St. Kitts and Nevis","2004","22258.1006605041",""
"St. Kitts and Nevis","2003","21660.3749904353",""
"St. Kitts and Nevis","2002","22721.6013503735",""
"St. Kitts and Nevis","2001","22455.3783040574",""
"St. Kitts and Nevis","2000","21534.73552777",""
"St. Kitts and Nevis","1999","19710.5490968215",""
"St. Kitts and Nevis","1998","19269.4161578229",""
"St. Kitts and Nevis","1997","19529.4026957504",""
"St. Kitts and Nevis","1996","18445.0421034661",""
"St. Kitts and Nevis","1995","17592.8813960878",""
"St. Kitts and Nevis","1994","16877.5346479141",""
"St. Kitts and Nevis","1993","16215.6798139653",""
"St. Kitts and Nevis","1992","15346.3224162932",""
"St. Kitts and Nevis","1991","14833.9414503567",""
"St. Kitts and Nevis","1990","15160.7866805103",""
"St. Lucia","2018","15261.4745219476",""
"St. Lucia","2017","14945.7590049427",""
"St. Lucia","2016","14516.5896429615",""
"St. Lucia","2015","14030.0066791122",""
"St. Lucia","2014","14289.7284515305",""
"St. Lucia","2013","14104.7050138318",""
"St. Lucia","2012","14638.6176165481",""
"St. Lucia","2011","14760.0115582348",""
"St. Lucia","2010","14110.0050572819",""
"St. Lucia","2009","14037.5784710821",""
"St. Lucia","2008","14634.0374018494",""
"St. Lucia","2007","14141.2071451875",""
"St. Lucia","2006","14095.8338522506",""
"St. Lucia","2005","13433.0315690765",""
"St. Lucia","2004","13621.8282658019",""
"St. Lucia","2003","12800.6748502808",""
"St. Lucia","2002","12364.7581059985",""
"St. Lucia","2001","12407.9048162305",""
"St. Lucia","2000","12964.5380447343",""
"St. Lucia","1999","13103.1906661836",""
"St. Lucia","1998","12926.9953489321",""
"St. Lucia","1997","12332.2972458918",""
"St. Lucia","1996","12591.9666646533",""
"St. Lucia","1995","12398.0082930208",""
"St. Lucia","1994","12335.0710566796",""
"St. Lucia","1993","12282.710636338",""
"St. Lucia","1992","12353.5413680449",""
"St. Lucia","1991","11587.7102533996",""
"St. Lucia","1990","11709.5348333738",""
"St. Vincent and the Grenadines","2018","12466.4161360546",""
"St. Vincent and the Grenadines","2017","12245.0148431486",""
"St. Vincent and the Grenadines","2016","12164.4939795054",""
"St. Vincent and the Grenadines","2015","11971.9932829377",""
"St. Vincent and the Grenadines","2014","11845.9720567929",""
"St. Vincent and the Grenadines","2013","11729.634315691",""
"St. Vincent and the Grenadines","2012","11538.3669141018",""
"St. Vincent and the Grenadines","2011","11393.5742393102",""
"St. Vincent and the Grenadines","2010","11447.995346102",""
"St. Vincent and the Grenadines","2009","11841.7169021178",""
"St. Vincent and the Grenadines","2008","12083.7826151452",""
"St. Vincent and the Grenadines","2007","11881.6028697609",""
"St. Vincent and the Grenadines","2006","11488.300192214",""
"St. Vincent and the Grenadines","2005","10667.0178641856",""
"St. Vincent and the Grenadines","2004","10417.8481669768",""
"St. Vincent and the Grenadines","2003","10019.305213259",""
"St. Vincent and the Grenadines","2002","9323.5678815665",""
"St. Vincent and the Grenadines","2001","8785.54557414158",""
"St. Vincent and the Grenadines","2000","8646.87684987894",""
"St. Vincent and the Grenadines","1999","8509.47762028715",""
"St. Vincent and the Grenadines","1998","8281.57658775242",""
"St. Vincent and the Grenadines","1997","7949.27717632293",""
"St. Vincent and the Grenadines","1996","7674.26762213649",""
"St. Vincent and the Grenadines","1995","7572.60761699551",""
"St. Vincent and the Grenadines","1994","7025.63592104308",""
"St. Vincent and the Grenadines","1993","7115.7220696463",""
"St. Vincent and the Grenadines","1992","6830.8136938088",""
"St. Vincent and the Grenadines","1991","6431.68650283402",""
"St. Vincent and the Grenadines","1990","6376.73602764243",""
"Sub-Saharan Africa","2018","3778.40355770479",""
"Sub-Saharan Africa","2017","3772.87063856865",""
"Sub-Saharan Africa","2016","3761.61459430649",""
"Sub-Saharan Africa","2015","3797.81023418361",""
"Sub-Saharan Africa","2014","3778.33538211474",""
"Sub-Saharan Africa","2013","3698.83402765386",""
"Sub-Saharan Africa","2012","3610.13267218554",""
"Sub-Saharan Africa","2011","3542.38065086473",""
"Sub-Saharan Africa","2010","3464.65535075399",""
"Sub-Saharan Africa","2009","3369.50480681193",""
"Sub-Saharan Africa","2008","3348.22469859888",""
"Sub-Saharan Africa","2007","3261.16064905519",""
"Sub-Saharan Africa","2006","3141.59655665602",""
"Sub-Saharan Africa","2005","3037.03544306981",""
"Sub-Saharan Africa","2004","2935.82886146935",""
"Sub-Saharan Africa","2003","2828.93555559616",""
"Sub-Saharan Africa","2002","2786.38267404353",""
"Sub-Saharan Africa","2001","2694.50242942969",""
"Sub-Saharan Africa","2000","2650.34668785271",""
"Sub-Saharan Africa","1999","2634.19564439332",""
"Sub-Saharan Africa","1998","2643.04465840367",""
"Sub-Saharan Africa","1997","2646.41174960594",""
"Sub-Saharan Africa","1996","2624.2599520622",""
"Sub-Saharan Africa","1995","2561.28032112516",""
"Sub-Saharan Africa","1994","2541.79673379562",""
"Sub-Saharan Africa","1993","2583.83158217205",""
"Sub-Saharan Africa","1992","2677.6571551998",""
"Sub-Saharan Africa","1991","2762.04034617979",""
"Sub-Saharan Africa","1990","2828.15940804393",""
"Sub-Saharan Africa (excluding high income)","2018","3754.67346256837",""
"Sub-Saharan Africa (excluding high income)","2017","3749.55528774019",""
"Sub-Saharan Africa (excluding high income)","2016","3738.72638044944",""
"Sub-Saharan Africa (excluding high income)","2015","3775.42529078103",""
"Sub-Saharan Africa (excluding high income)","2014","3756.30048912762",""
"Sub-Saharan Africa (excluding high income)","2013","3677.08916114047",""
"Sub-Saharan Africa (excluding high income)","2012","3588.59318104898",""
"Sub-Saharan Africa (excluding high income)","2011","3521.00243091508",""
"Sub-Saharan Africa (excluding high income)","2010","3443.71810272255",""
"Sub-Saharan Africa (excluding high income)","2009","3348.97562626",""
"Sub-Saharan Africa (excluding high income)","2008","3327.83615920015",""
"Sub-Saharan Africa (excluding high income)","2007","3241.22841040944",""
"Sub-Saharan Africa (excluding high income)","2006","3122.39265547516",""
"Sub-Saharan Africa (excluding high income)","2005","3018.34865974827",""
"Sub-Saharan Africa (excluding high income)","2004","2916.97689687089",""
"Sub-Saharan Africa (excluding high income)","2003","2810.23340634636",""
"Sub-Saharan Africa (excluding high income)","2002","2768.19877450739",""
"Sub-Saharan Africa (excluding high income)","2001","2675.97629823992",""
"Sub-Saharan Africa (excluding high income)","2000","2631.85911026728",""
"Sub-Saharan Africa (excluding high income)","1999","2616.83830670457",""
"Sub-Saharan Africa (excluding high income)","1998","2625.74605386736",""
"Sub-Saharan Africa (excluding high income)","1997","2629.98578563741",""
"Sub-Saharan Africa (excluding high income)","1996","2608.61433661568",""
"Sub-Saharan Africa (excluding high income)","1995","2546.15511684372",""
"Sub-Saharan Africa (excluding high income)","1994","2526.93362101046",""
"Sub-Saharan Africa (excluding high income)","1993","2569.3033925353",""
"Sub-Saharan Africa (excluding high income)","1992","2663.90087068561",""
"Sub-Saharan Africa (excluding high income)","1991","2749.27707656664",""
"Sub-Saharan Africa (excluding high income)","1990","2815.9212104194",""
"Sub-Saharan Africa (IDA & IBRD)","2018","3778.40355770479",""
"Sub-Saharan Africa (IDA & IBRD)","2017","3772.87063856865",""
"Sub-Saharan Africa (IDA & IBRD)","2016","3761.61459430649",""
"Sub-Saharan Africa (IDA & IBRD)","2015","3797.81023418361",""
"Sub-Saharan Africa (IDA & IBRD)","2014","3778.33538211474",""
"Sub-Saharan Africa (IDA & IBRD)","2013","3698.83402765386",""
"Sub-Saharan Africa (IDA & IBRD)","2012","3610.13267218554",""
"Sub-Saharan Africa (IDA & IBRD)","2011","3542.38065086473",""
"Sub-Saharan Africa (IDA & IBRD)","2010","3464.65535075399",""
"Sub-Saharan Africa (IDA & IBRD)","2009","3369.50480681193",""
"Sub-Saharan Africa (IDA & IBRD)","2008","3348.22469859888",""
"Sub-Saharan Africa (IDA & IBRD)","2007","3261.16064905519",""
"Sub-Saharan Africa (IDA & IBRD)","2006","3141.59655665602",""
"Sub-Saharan Africa (IDA & IBRD)","2005","3037.03544306981",""
"Sub-Saharan Africa (IDA & IBRD)","2004","2935.82886146935",""
"Sub-Saharan Africa (IDA & IBRD)","2003","2828.93555559616",""
"Sub-Saharan Africa (IDA & IBRD)","2002","2786.38267404353",""
"Sub-Saharan Africa (IDA & IBRD)","2001","2694.50242942969",""
"Sub-Saharan Africa (IDA & IBRD)","2000","2650.34668785271",""
"Sub-Saharan Africa (IDA & IBRD)","1999","2634.19564439332",""
"Sub-Saharan Africa (IDA & IBRD)","1998","2643.04465840367",""
"Sub-Saharan Africa (IDA & IBRD)","1997","2646.41174960594",""
"Sub-Saharan Africa (IDA & IBRD)","1996","2624.2599520622",""
"Sub-Saharan Africa (IDA & IBRD)","1995","2561.28032112516",""
"Sub-Saharan Africa (IDA & IBRD)","1994","2541.79673379562",""
"Sub-Saharan Africa (IDA & IBRD)","1993","2583.83158217205",""
"Sub-Saharan Africa (IDA & IBRD)","1992","2677.6571551998",""
"Sub-Saharan Africa (IDA & IBRD)","1991","2762.04034617979",""
"Sub-Saharan Africa (IDA & IBRD)","1990","2828.15940804393",""
"Sudan","2018","4160.59786821199",""
"Sudan","2017","4362.57840927293",""
"Sudan","2016","4284.81105560184",""
"Sudan","2015","4191.82346055407",""
"Sudan","2014","4093.14257664224",""
"Sudan","2013","4083.65577889023",""
"Sudan","2012","4006.72167408386",""
"Sudan","2011","3654.21173420449","2"
"Sudan","2010","3217.76676555225",""
"Sudan","2009","3313.3114809632",""
"Sudan","2008","3295.90146934524",""
"Sudan","2007","3141.70242721134",""
"Sudan","2006","2895.89583701547",""
"Sudan","2005","2705.18811616204",""
"Sudan","2004","2587.82964041215",""
"Sudan","2003","2561.6822653158",""
"Sudan","2002","2445.16769581177",""
"Sudan","2001","2362.52528698598",""
"Sudan","2000","2280.91520867032",""
"Sudan","1999","2205.01567741223",""
"Sudan","1998","2198.24012064727",""
"Sudan","1997","2165.6818708822",""
"Sudan","1996","2012.32297391709",""
"Sudan","1995","1951.341585512",""
"Sudan","1994","1890.31125010291",""
"Sudan","1993","1921.20156144199",""
"Sudan","1992","1885.69647099245",""
"Sudan","1991","1815.71823244703",""
"Sudan","1990","1733.09249570023",""
"Suriname","2018","16609.416767279",""
"Suriname","2017","16341.4489178575",""
"Suriname","2016","16217.8726039343",""
"Suriname","2015","17349.3357260718",""
"Suriname","2014","18152.6079330096",""
"Suriname","2013","18304.2516268017",""
"Suriname","2012","17981.2506188874",""
"Suriname","2011","17708.6352823549",""
